Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2019-03-06,358.86865234375,359.73699375025376,352.4042773672393,352.4042773672393,31436190,341.3087188720703,347.02726501464844,0.02395050238794494
2019-03-07,357.7590637207031,360.84653246064687,355.5399658068138,358.4344567089046,15355303,343.7786834716797,347.37556823730466,-0.0030919073477168046
2019-03-08,357.56610107421875,360.2676140307717,354.71984002290384,356.7942191978587,16143455,345.64080505371095,347.6601928710937,-0.000539364801767861
2019-03-11,362.6314697265625,365.09177518387935,356.9872066514597,358.72388939259116,11449587,347.9371032714844,348.0499841308594,0.014166244051452503
2019-03-12,374.547119140625,375.31897157179986,364.0787049187246,364.7058386995896,37108265,351.0824493408203,348.5796759033203,0.03285883992100125
2019-03-13,378.1169738769531,379.4195006198129,370.78425799518976,374.2576528280548,19574619,355.2987487792969,349.1923431396484,0.009531123198915248
2019-03-14,374.2576599121094,379.1783002314505,373.1963407147168,378.2134699509634,13182462,359.3848052978516,349.6583551025391,-0.010206666802796471
2019-03-15,381.39739990234375,384.24366102095314,374.4506395165577,375.1742622303448,31466545,363.7410125732422,350.2507611083984,0.019077071106336385
2019-03-18,384.05072021484375,385.83566230313886,379.6607537723193,382.3140373120242,21220626,367.96697692871095,350.92228332519534,0.006956839016677652
2019-03-19,384.3883972167969,386.84873222252304,380.04666073593484,384.3883972167969,11670392,371.3583557128906,351.56293029785155,0.0008792510576838275
2019-03-20,379.0818481445313,384.1472076092177,378.40648454914486,383.6165626811079,14181408,373.3796752929687,352.0492059326172,-0.013805174949837684
2019-03-22,378.0204772949219,382.36221338687403,376.2837946358539,380.5773009933862,17409249,375.40581665039065,352.2740112304688,-0.002799846140891349
2019-03-25,370.0124206542969,374.30592727402257,369.04759035272116,374.30592727402257,12345034,376.65044860839845,352.2981323242187,-0.021184187422675804
2019-03-26,380.2396240234375,381.59038054358456,369.9159281197661,371.411432739162,14063632,378.41126403808596,352.5798620605469,0.027640162324972017
2019-03-27,379.3712463378906,384.43660488682485,376.4284965619412,381.4938551108754,17950017,378.8936767578125,352.86255737304685,-0.0022837643177696654
2019-03-28,386.4627685546875,387.7652953609049,378.9371039209851,378.9371039209851,23117485,379.72825622558594,353.3874255371094,0.018692830005573757
2019-04-01,384.24365234375,395.1462225408877,381.83157668559716,387.33112096389885,16106604,380.72685546875,353.8794891357422,-0.0057421216000617115
2019-04-02,383.1823120117188,385.93208399906837,379.6124579012961,385.93208399906837,13010810,380.9053466796875,354.3011187744141,-0.0027621544963915
2019-04-03,378.3099670410156,388.6336335986943,376.910951326371,384.9672902313475,12317200,380.3312713623047,354.6388098144531,-0.012715474639534485
2019-04-04,375.0777893066406,381.78337185138,373.67877355595016,380.5290747607612,14521564,379.40021057128905,354.9620281982422,-0.008543728730320721
2019-04-05,376.8144226074219,378.69585327401154,372.0385307868405,375.5601551258828,10853927,379.1734680175781,355.3257678222656,0.004630061683981834
2019-04-08,373.48583984375,377.6828578165746,371.4596901902189,377.6828578165746,6305407,378.7200042724609,355.67407287597655,-0.008833480259697213
2019-04-09,383.1823120117188,384.34012004142846,373.53400991174203,373.77521746424145,13206348,380.0369934082031,356.2481463623047,0.02596208780505682
2019-04-10,380.3361511230469,384.7743473570353,378.88890553954104,381.6386485927727,14000018,380.04664611816406,356.81546813964843,-0.007427693814282543
2019-04-11,376.33203125,380.6255376860219,373.91995559926477,380.6255376860219,8704774,379.742724609375,357.4493615722656,-0.0105278445428435
2019-04-12,380.7220458984375,381.63861702560513,374.59536754617255,376.862724661645,7035256,379.16865234375,358.43445373535155,0.011665269719018934
2019-04-15,378.9371032714844,382.9894023407073,378.0205027016436,380.3361189950763,9770752,378.63799743652345,359.3201678466797,-0.0046883090858081955
2019-04-16,392.6859436035156,394.0367001742285,383.520055485006,383.520055485006,24487788,379.58836059570314,360.1132586669922,0.036282644832963395
2019-04-18,390.1773681640625,396.5452540448809,388.4406853985139,396.5452540448809,18660434,380.7751007080078,360.88415771484375,-0.006388248625435855
2019-04-22,380.6255187988281,390.37030983310433,379.85366640660646,390.0326133699018,10493872,381.3298736572266,361.65312744140624,-0.024480787827801387
2019-04-23,382.55517578125,385.883851761851,379.7571740792724,382.16924958861193,10203957,381.90394897460936,362.4626196289062,0.005069699447665554
2019-04-24,386.993408203125,388.48888327055596,379.61246288853044,383.1340873124317,11397163,383.25470581054685,363.3975390625,0.011601548489865054
2019-04-25,381.4938659667969,388.24767755756466,380.4325468279627,386.80043221668586,16524091,383.0858612060547,364.0941455078125,-0.014210945509029238
2019-04-26,392.8789367675781,393.65078928257464,380.3843717516055,385.9321463554653,14286163,384.3401397705078,365.03099731445315,0.029843391510185224
2019-04-30,393.1683349609375,395.3874328038627,389.11603604988454,393.4095425283982,19375553,386.0237701416016,366.042138671875,0.0007366090830431826
2019-05-02,381.63861083984375,390.7562688916969,380.5290618911068,389.5020012877828,16572948,386.1154266357422,366.9201336669922,-0.029325159469516415
2019-05-03,387.6688537597656,390.9493007667326,380.8185812840459,383.18239816343333,24431248,386.9886016845703,368.0296887207031,0.015800924614654654
2019-05-06,387.1863708496094,390.65976566809053,380.7702555212427,382.555197387823,20751521,386.4386444091797,369.13634887695315,-0.0012445748619651642
2019-05-07,372.9068908691406,393.0236074297218,370.7842525457301,384.00243872165066,41519416,384.7115966796875,369.9921527099609,-0.03688012041626121
2019-05-08,368.7581176757813,376.28378152864155,366.73196834792464,372.71389797745223,22509400,383.52485656738287,370.8305902099609,-0.011125493507748496
2019-05-09,367.9862365722656,372.13502414597343,364.2716343712035,367.55208064390126,19739885,382.0679626464844,371.5667547607422,-0.0020931908113120956
2019-05-10,371.55615234375,375.51196244051397,368.8063801152504,370.0124179835148,18361701,380.52423706054685,372.336689453125,0.009701220906351171
2019-05-13,363.0656433105469,372.18330175470805,362.05258323643346,371.45967900340275,13828080,378.68141479492186,372.8191046142578,-0.02285121368505294
2019-05-14,367.0214538574219,373.14813237874176,363.2586214365773,364.80235586274785,21481226,376.0956665039063,373.3661639404297,0.010895579407637301
2019-05-15,363.7892456054688,370.9772429752912,362.5832077544437,368.90286376038483,16183425,373.1577575683594,373.78007568359374,-0.008806592143272063
2019-05-16,369.0475769042969,371.45965257033805,364.2716553078222,365.67067097183923,13430281,371.8986541748047,374.44194763183594,0.014454334102363076
2019-05-17,375.9944152832031,378.2135134055721,367.3591715029887,367.79335695680675,19096980,370.73121032714846,375.29389404296876,0.018823693240797912
2019-05-20,393.361328125,399.43974728422006,387.8617835948224,390.99748209403424,33350816,371.3487060546875,376.4044140625,0.04618928403156186
2019-05-21,386.0768432617188,396.35228019043933,383.61653774508295,394.22967117168884,18286421,372.6657012939453,377.2901293945313,-0.01851855874598418
2019-05-22,391.0939636230469,394.03668422744585,387.4275908574513,388.82660655452975,15370847,374.8992858886719,378.1025164794922,0.012995134126516428
2019-05-23,396.4005432128906,412.89914758839956,393.07186682822066,399.43975283473276,43279956,377.7407165527344,378.853154296875,0.01356855406481916
2019-05-24,416.5654602050781,418.30214287639615,398.1371965515036,400.8869686513259,37708344,382.2416473388672,380.0292822265625,0.05087005388223642
2019-05-27,420.18359375,423.36752194788914,414.53933063166556,417.0478952891791,23397222,387.9534423828125,381.2816320800781,0.008685630208372652
2019-05-28,419.0257873535156,423.7534793771515,413.04385716235265,419.74941007824145,23389724,393.15387573242185,382.4095184326172,-0.002755477400132045
2019-05-29,408.4126586914063,415.311218967491,407.25487998527916,413.5262770040585,22132254,397.6162170410156,383.08682922363283,-0.025328103860002837
2019-05-30,411.210693359375,412.9473761542726,404.84280737094286,406.0488452685897,18281037,401.83252868652346,383.74870361328124,0.006850998881704262
2019-05-31,408.7986145019531,415.07001152274034,399.7291860241564,411.9825427501775,24644955,405.1129486083984,384.4395227050781,-0.00586579798719844
2019-06-03,408.0267333984375,411.40363949327207,404.8428051438787,411.01771325700497,17125380,406.57948913574216,384.972109375,-0.0018881695684218602
2019-06-04,404.3603820800781,407.88200676411077,402.81664772091364,403.00962555741563,14514451,408.4078430175781,385.3783026123047,-0.008985566430470104
2019-06-06,397.0758666992188,403.154314773769,395.91808809760084,402.7201293954862,17762399,409.0060333251953,385.6320520019531,-0.01801490873904832
2019-06-07,401.9483337402344,404.21569097438856,393.5542978331226,398.9573537363045,14107696,409.56081237792966,386.08938171386717,0.01227087176442887
2019-06-10,401.4659118652344,407.88202776138786,398.4749319111844,404.1674250496299,13074522,408.0508575439453,386.55829040527345,-0.0012002086698829073
2019-06-11,406.53125,408.7986070782746,398.52314089846476,403.7332480380859,10939138,406.6856231689453,387.2886669921875,0.012617106421892066
2019-06-12,403.299072265625,407.15839353132475,400.21160347535135,407.15839353132475,11136959,405.1129516601562,387.74985595703123,-0.007950625528480249
2019-06-13,404.84283447265625,407.44785883939284,400.6940461604448,402.0448322516637,12164077,404.75596923828124,388.25928771972656,0.0038278347588522887
2019-06-14,403.0578918457031,407.15842096681445,401.4659276051878,405.5181975406553,8601256,403.94068908691406,388.59119018554685,-0.0044089767064252605
2019-06-17,399.6327209472656,404.939287582786,398.61963146845954,404.21566485976047,9539802,403.0240997314453,388.8989715576172,-0.008497962619594901
2019-06-18,407.3031311035156,411.0659636234474,400.501088834573,400.83878534986,17761348,402.9517395019531,389.38138793945313,0.01919364895364062
2019-06-19,405.0357360839844,411.01769554331395,402.6719195860446,408.84682743305,17010384,403.01927490234374,389.9159033203125,-0.005566848979010164
2019-06-20,418.1574096679688,419.3634474378027,404.263860448338,404.9874831102384,24315929,405.12742919921874,390.7774957275391,0.03239633547115872
2019-06-21,415.64886474609375,419.8941414507883,413.7674634033287,418.929311189591,13909654,406.4974822998047,391.5541845703125,-0.005999044531739717
2019-06-24,414.3463439941406,418.5433318373452,413.1403062359137,416.2760044073036,8545999,407.7855255126953,392.3713946533203,-0.0031337045819884723
2019-06-25,418.3986206054688,419.5081694738324,409.6669188589715,412.8508468193685,12964387,408.9722625732422,393.07572082519533,0.009779926069253486
2019-06-26,423.2228088378906,424.52533564292463,417.2891083308293,417.2891083308293,12261068,410.9646362304687,393.9334539794922,0.011530124610450887
2019-06-27,425.4419250488281,428.28815671698936,422.20973771205615,422.59566393638335,18787957,413.02454528808596,394.91565185546875,0.005243375745817902
2019-06-28,421.7273559570313,425.00777328993524,418.35044969933597,424.0429429305937,13459208,414.89149169921876,395.73575805664063,-0.008731083781577276
2019-07-01,423.5604553222656,426.4549459053335,422.30618784731524,424.0428704194436,6871979,417.2842651367188,396.62822509765624,0.004346645621492673
2019-07-02,421.3896179199219,424.5253162787993,418.35040847632797,423.5604860145294,7787303,418.6929138183594,397.2022985839844,-0.005125212646898469
2019-07-03,420.6177673339844,424.52531814373043,418.9293143640945,422.49916869100605,10415896,420.25111694335936,397.8111065673828,-0.0018316791708052893
2019-07-04,420.8589782714844,425.87607804133717,418.8328288025339,422.5956609909943,11810688,420.5212738037109,398.61577575683594,0.000573468256057863
2019-07-05,421.0036926269531,424.4288282949148,417.9644831766897,421.10018154244847,12154330,421.0567565917969,399.38474609375,0.00034385474218256995
2019-07-08,410.9212646484375,420.03892377665125,407.15843194820025,418.7363968377225,12184946,420.71424865722656,399.86330322265627,-0.023948549989202927
2019-07-09,413.4298095703125,414.6840772615395,409.7152067926672,411.01773366850205,11679067,420.2173675537109,400.50202209472656,0.006104685100736251
2019-07-10,415.745361328125,417.48207349687783,412.1755069624304,414.87701996589027,16494282,419.46962280273436,400.9593505859375,0.005600834057464477
2019-07-11,411.54833984375,417.6750179464064,409.859886871443,417.43381037893397,16535185,418.08026428222655,401.32695068359374,-0.010095173331501117
2019-07-12,412.03076171875,417.7715136962151,409.08804112516214,412.2719692901681,8824728,417.11060485839846,401.9347937011719,0.0011722119330699332
2019-07-15,407.4478149414063,413.33328553068117,406.7724514128463,413.33328553068117,7825336,415.4993408203125,402.3303729248047,-0.01112282674775622
2019-07-16,409.6669616699219,415.4076844341031,406.7242115136377,406.7242115136377,12149205,414.3270751953125,402.7799847412109,0.005446456324313953
2019-07-17,409.763427734375,412.0307553150402,407.64078936117164,409.66693881845066,10961022,413.24164123535155,403.5171154785156,0.0002354743571701956
2019-07-18,403.92620849609375,410.53530209195395,402.81665951443193,410.05288693085885,10651654,411.5483642578125,404.22047729492186,-0.014245339733113482
2019-07-19,395.869873046875,405.5664355403705,394.13319022872196,405.13225011368974,12260757,409.0349822998047,404.77815002441406,-0.01994506739043811
2019-07-22,397.9977111816406,399.40014505669257,390.9856008388292,396.305132823031,17937246,407.742626953125,405.3069812011719,0.005375094897695609
2019-07-23,398.4329223632813,402.3500201277479,396.30509795034783,399.2550081664304,14207080,406.24293823242186,406.0143267822266,0.00109350171976752
2019-07-24,395.09613037109375,398.33621469965817,388.5192665679784,398.33621469965817,16505930,404.1780151367187,406.5758203125,-0.008374789845165376
2019-07-25,395.5797424316406,400.2706083612753,392.00113637821437,395.77319176499174,16852479,402.58115539550784,407.2116302490234,0.0012240364391640224
2019-07-26,402.1082458496094,405.63847469645754,395.144483303211,396.7887140344011,17493739,401.5889038085937,407.8728436279297,0.016503634331318073
2019-07-29,415.261962890625,421.0650879446003,411.3448357694595,418.7921913952159,46754670,402.3703186035156,408.65819458007815,0.032711880884768396
2019-07-30,411.3932189941406,424.3051783351736,408.8785255299788,418.792197645135,23617273,402.5429443359375,409.0188323974609,-0.009316393607433193
2019-07-31,410.6678466796875,416.0841029558666,407.37941485650725,409.9908035765818,22329888,402.6333862304688,409.5106524658203,-0.0017632092143538003
2019-08-01,403.3655395507813,412.3604011104658,397.1755453852409,409.36211392390425,18269866,402.5773193359375,409.756083984375,-0.017781540941046337
2019-08-02,397.1272277832031,404.13933776525306,392.19456520293033,400.3189350030264,30939803,402.7030548095703,409.77061767578124,-0.015465653745547092
2019-08-05,389.4380493164063,393.30679939930354,382.76446132665257,390.4052368371306,25033370,401.8470886230469,409.22806945800784,-0.019362002725722083
2019-08-06,396.7887268066406,397.99771134901306,387.74551652644976,387.8422411930844,30665326,401.6826690673828,408.76017211914063,0.018875088099730375
2019-08-07,394.9993896484375,401.3828333838099,392.96828988951603,395.86985254048335,20977349,401.67299499511716,408.2796441650391,-0.004509546358848815
2019-08-08,400.8025512695313,402.9303758795444,390.88887798038803,397.51411920369446,19046657,402.1952758789063,408.12744201660155,0.01469157110915753
2019-08-09,406.3638610839844,408.54003316710055,400.8992570896261,402.83363227461825,17664017,402.62083740234374,408.03050537109374,0.013875435165863426
2019-08-13,396.7887268066406,407.863037021262,395.72481450610803,403.3172433354519,18389104,400.7735137939453,407.7903076171875,-0.023562957227057257
2019-08-14,403.6073303222656,408.3465726662047,397.7558577772584,398.3845237464891,13307755,399.9949249267578,407.70191955566406,0.017184468849458456
2019-08-16,405.2032470703125,406.2187822193719,398.57800626658536,404.0909577441148,15154141,399.44846496582034,407.7187768554688,0.003954132217501183
2019-08-19,409.5072021484375,413.8595461168659,406.3154950447453,406.3154950447453,12304262,400.06263122558596,407.96740356445315,0.010621719123040885
2019-08-20,403.2205200195313,409.3138198432344,398.9649003193695,406.99254590112406,16181488,400.6719604492188,407.99284729003904,-0.01535182310817429
2019-08-21,398.5296630859375,404.96148463129134,397.07888159743214,402.35006614549167,12868183,401.58112182617185,407.93412231445313,-0.011633477714295348
2019-08-22,386.0045776367188,398.9648855927288,384.94066537189354,397.51410419057345,18182520,400.50270690917966,407.5235888671875,-0.03142823887244206
2019-08-23,382.4259643554688,390.2601896797947,373.1409576568685,376.23596972847616,26883695,399.2453643798828,407.1061267089844,-0.009270908918126763
2019-08-26,398.1427612304688,400.415657945724,379.95964654087174,393.6453448886707,26701988,398.9793853759766,406.9721252441406,0.041097619774558725
2019-08-27,404.8647155761719,406.7023660235691,397.75588115860353,399.25501005921717,28793372,398.82947082519536,407.00826171875,0.016883276553688153
2019-08-28,399.4001159667969,404.5261982444578,396.25675638689376,404.28440135369607,12154347,399.090609741211,407.0036096191406,-0.013497347136310012
2019-08-29,391.1306762695313,397.32067127109786,386.2463904870682,396.45020829710364,30331105,397.84294433593755,406.68016052246094,-0.020704650215857767
2019-08-30,396.2083740234375,399.3033859904666,389.43806117225535,393.16173914364987,18314194,396.94345703125003,406.50361328125,0.012982100515192219
2019-09-03,379.2826232910156,393.06504702177733,378.21871099451903,391.7593378177235,20194305,393.92099914550784,405.72611755371094,-0.0427193160016871
2019-09-04,384.4570617675781,386.53650915439727,377.10643028085286,378.1703425185485,18614965,392.04465332031253,405.10228149414064,0.01364269850188271
2019-09-05,376.2359619140625,381.0718997278679,375.2687743513014,376.76790326709227,25022673,389.81528320312503,404.34007385253904,-0.021383661977018575
2019-09-06,378.5088806152344,381.55551571197117,376.4294331375394,378.17035904532503,17564286,389.0657135009766,403.5422790527344,0.0060412053372267405
2019-09-09,382.4743347167969,387.2618954579576,376.3326877704865,380.104713374007,18651819,389.0705505371094,402.7273095703125,0.01047651535973726
2019-09-11,381.6521911621094,385.9078102338756,380.4432067942088,381.94233560391757,17463978,387.42149353027344,401.8515148925781,-0.002149539145669066
2019-09-12,389.4864501953125,393.83879430445006,386.5365103671635,386.5365103671635,19577114,385.8836669921875,401.2066967773437,0.020527221419450736
2019-09-13,399.8352966308594,401.28607784469864,387.5036563132256,393.4518533867227,17775449,385.92718505859375,400.7321936035156,0.026570491554603004
2019-09-16,398.6263427734375,402.01149919796353,393.4035359074132,395.09611411967614,17629622,386.6767517089844,400.27692810058596,-0.0030236296485300906
2019-09-17,387.5036926269531,398.3845527504143,385.23079594236344,392.5330797793974,20793363,385.80628356933596,399.6146466064453,-0.02790244635891015
2019-09-18,386.246337890625,392.14618760286623,383.4898475848167,392.14618760286623,18477377,386.5026550292969,398.9223937988281,-0.0032447554958877634
2019-09-19,373.9146728515625,382.7160845210496,371.7385010961726,382.7160845210496,22647508,385.4484161376953,397.9806134033203,-0.03192694358322823
2019-09-20,403.80078125,410.0875,373.96304097175596,376.2359375,75217723,388.20489807128905,397.83820373535156,0.07992761602672327
2019-09-23,431.65576171875,435.2343672111965,414.3914887656815,421.50029315048874,57490445,393.51958618164065,398.2027227783203,0.06898198755961427
2019-09-24,426.4329833984375,433.92868688468843,419.13072922799773,427.0133018296496,26639931,397.9154510498047,398.4164752197266,-0.012099406016304881
2019-09-25,419.9528503417969,426.4813663715374,415.50378166272935,424.6920634823641,19987241,401.7455169677734,398.5845654296875,-0.015196134700926511
2019-09-26,437.1204223632813,443.6005611990302,424.16008565934044,424.59533186067483,40909369,406.5089141845703,399.08635864257815,0.04087976068625765
2019-09-27,434.4606628417969,437.02370396714457,428.7542326368596,434.75080730269593,19432963,409.97145080566406,399.6266156005859,-0.0060847294827921505
2019-09-30,419.4692687988281,430.5435489737204,416.85785050426125,428.75424603234853,27524660,412.0557434082031,399.8226617431641,-0.03450575696522307
2019-10-01,410.6678466796875,428.65754132160794,403.02707080682757,422.61261903038616,30623906,414.3721588134766,399.8407501220703,-0.020982281120006552
2019-10-03,413.27923583984375,420.33972279324246,408.44329800171676,410.08752867316883,23275379,417.07544860839846,400.02781066894534,0.006358883904035162
2019-10-04,400.3189392089844,415.2136222516889,398.52963625703813,414.43988398306385,17952697,419.71587524414065,400.1167919921875,-0.03135966074976437
2019-10-07,402.44677734375,409.60395987756294,397.99770835800985,401.4795897171206,21933703,419.5804748535156,400.20577331542967,0.005315357147403832
2019-10-09,422.3708190917969,424.0150202334148,403.4139370200339,406.4605719295872,34533981,418.6519805908203,400.68453125,0.049507271196332026
2019-10-10,409.7974243164063,417.34147627573486,406.70241199060604,415.8906947823082,19074005,416.98842468261716,400.97855712890623,-0.029768616123686087
2019-10-11,414.48822021484375,419.0340135882449,408.2498781146655,413.9079312873646,18004922,416.44196166992185,401.35672668457033,0.01144662123306972
2019-10-14,414.7784118652344,422.08066650391936,412.02192127738743,415.89067171191687,17211042,414.2077606201172,401.6101300048828,0.0007001203803578271
2019-10-15,417.679931640625,421.1618125760668,414.1497031362242,415.8906288458349,14971985,412.5296875,401.65848937988284,0.0069953490644381056
2019-10-16,421.0167236328125,425.07892310032804,417.0029012519467,420.2429854086292,17833051,412.68443298339844,401.85095947265626,0.007988873152417808
2019-10-17,426.1428527832031,428.80261862278525,419.46926439804156,421.69378402102126,12452421,414.23193359375,402.16045959472655,0.012175595083632196
2019-10-18,423.4346923828125,429.1411224707024,420.96837596709287,423.3379972419774,15988455,415.2474792480469,402.5618426513672,-0.006355052965697383
2019-10-22,436.3466796875,443.6489637747361,423.19292242875474,426.046137654268,34966169,418.8502532958984,403.34623168945313,0.030493456339222735
2019-10-23,440.16705322265625,443.93907870711956,433.493465132264,437.16876595995217,25196183,422.6222808837891,404.3608117675781,0.008755362909813602
2019-10-24,439.8285217285156,443.93906866055784,436.2015685531843,442.39156273583905,23542540,424.36805114746096,405.22160766601564,-0.000769097758821502
2019-10-25,453.7077331542969,455.2068622074086,439.4900628728753,442.68179983208455,34397573,428.75908203125,406.3957745361328,0.03155596042575026
2019-10-27,454.1429138183594,457.96331654427786,449.7422221606953,455.54534760793007,8206762,432.72455139160155,407.4625817871094,0.0009591651899716336
2019-10-29,461.7353210449219,466.18438958738176,451.53150440712216,454.77158853675166,33686172,437.4202423095703,408.5700109863281,0.01671810127505191
2019-10-30,455.6903991699219,463.2828271888922,454.5781394129005,463.2828271888922,22396012,441.2212890625,409.74804443359375,-0.013091746720437447
2019-10-31,447.856201171875,461.10668294446623,446.1636228915335,459.41410466412475,21198377,443.9052368164063,410.6330218505859,-0.017191931215398748
2019-11-01,447.0824279785156,451.6282210970623,445.38984983040876,451.33804713336883,13522994,445.9991943359375,411.47060546875,-0.0017277268715598648
2019-11-04,455.0617980957031,456.8027240927673,447.80789058089385,447.80789058089385,16254715,449.1619049072266,412.38169738769534,0.017847648706003083
2019-11-05,452.9822998046875,458.4469036175596,451.5798660356556,456.6092531560922,14952189,450.8254669189453,413.37693298339843,-0.004569705256995182
2019-11-06,464.9270629882813,468.0220454112336,449.5004098954403,451.8216540917099,24922680,453.3014678955078,414.7048809814453,0.026369160977689488
2019-11-07,462.8476257324219,467.1516224663969,460.04278752562,467.1516224663969,18312032,455.60337829589844,416.2417419433594,-0.00447260962288154
2019-11-08,473.3899536132813,479.7250201985273,464.54016400269023,464.975410202504,52207121,457.57160034179685,418.06102172851564,0.022777102646204472
2019-11-11,480.498779296875,482.6266037853838,468.69910849722646,471.98754037528516,24766065,460.2071868896484,419.70814208984376,0.01501684949022164
2019-11-13,469.8113403320313,481.175793752312,467.44171908897374,480.49875067823245,24272664,461.01478881835936,421.00707458496095,-0.02224238525742539
2019-11-14,482.2880859375,483.4487228521991,467.8769967471377,473.6801222881874,35396276,463.6745574951172,422.664833984375,0.02655692729053949
2019-11-15,483.44866943359375,492.97547204739874,479.72499171962295,481.5142944669824,42074833,467.2338043212891,424.5111938476563,0.0024064112922004277
2019-11-18,481.9979248046875,487.89777480404666,480.35369415174057,482.38479392413916,22910109,470.72535400390626,426.22698486328125,-0.003000824535531188
2019-11-19,477.30706787109375,485.5281622518522,473.7768391284832,481.6110643828033,27939336,472.9498809814453,428.18747375488283,-0.009732110227434143
2019-11-20,478.7578430175781,481.65940570253315,476.33987411344896,478.9512923363972,22606112,475.5274353027344,430.0734893798828,0.0030395006572083716
2019-11-21,481.9012145996094,487.26909389402914,475.13090149936403,481.75614236499155,25745594,477.2248504638672,432.1867944335938,0.006565681644437937
2019-11-22,480.498779296875,485.2863696379084,476.001362940396,484.6577036123744,18462401,478.9899658203125,434.2265924072266,-0.0029102132558425087
2019-11-25,481.4659729003906,483.59379741550805,475.4210504326968,475.8562966568599,25692878,479.7975677490234,436.20642517089846,0.0020128950273941015
2019-11-26,493.9426879882813,500.5678990176486,484.56095705321746,485.33469527795165,286857658,481.14195861816404,438.45223510742187,0.025914012183934743
2019-11-27,488.913330078125,498.92369808989156,487.7526931557233,497.03772950249066,29866539,483.0521575927734,440.44077270507813,-0.010182067742797729
2019-11-28,502.115478515625,502.93756438288716,491.3313128971282,492.8304419075492,35706498,485.03489685058594,442.48637634277344,0.027003044558818523
2019-11-29,495.7803039550781,499.5523589326968,493.55578444395724,499.0687651679991,13324549,486.2680603027344,444.42945556640626,-0.012616967274689861
2019-12-02,494.1361389160156,497.1344263791344,490.60591007940843,496.60248500564603,10130049,487.4818817138672,446.5621044921875,-0.0033163177842003844
2019-12-03,492.636962890625,494.4746132517885,488.09116979849694,493.02383199041407,12795657,489.01487121582034,448.6899169921875,-0.0030339331761473076
2019-12-04,511.8840026855469,513.915072895224,492.5885995638451,493.2656426445515,30992538,492.3274871826172,451.44930358886717,0.03906941875004022
2019-12-05,510.7717590332031,519.8633462835124,508.78903621665785,515.0757557531097,32354118,495.21454162597655,453.58872314453123,-0.0021728431568646123
2019-12-06,507.5800476074219,515.9945916488599,504.53344204527076,512.6577825767874,24868376,497.92266845703125,455.1072088623047,-0.006248801679682892
2019-12-09,509.2242126464844,511.93232580753715,505.0653182528206,506.85459149339846,12980877,500.6984924316406,456.7630334472656,0.0032392231467974764
2019-12-10,511.35205078125,512.8511796224086,507.4833007228065,508.78898025455476,12021443,502.4394287109375,458.5910174560547,0.004178587902776698
2019-12-11,516.0429077148438,517.6387907921829,509.9012903589139,513.1896926235871,13768156,505.1523864746094,460.1694671630859,0.009173439172536879
2019-12-12,517.7837524414062,519.4763303961931,512.4158741627118,517.3001587400386,12385216,506.7192138671875,461.83592895507815,0.0033734495727717473
2019-12-13,519.4280395507812,524.9893677237712,518.1223600274902,520.2501843523398,17884861,509.0839874267578,463.83510437011716,0.0031756251555248305
2019-12-16,521.555908203125,523.6353851357819,519.0895916537162,521.7977051007621,13070575,511.8259643554687,466.05286560058596,0.004096561006186716
2019-12-17,523.3936157226562,525.1828892461507,521.0723417704672,523.200166387899,11516163,514.9016296386719,468.25515319824217,0.003523510117759976
2019-12-18,523.6353149414062,525.0860961327485,518.3641314730422,524.2639513715252,12906168,516.0767608642578,470.72148071289064,0.0004617924473844237
2019-12-19,522.4747314453125,523.4419190048068,516.1880123085996,519.5731687668296,12082790,517.2470581054688,473.1220397949219,-0.0022163965320475265
2019-12-20,528.18115234375,531.469613968546,521.5559405505704,523.2001713629685,27691592,519.3071685791016,475.2382464599609,0.01092190790289882
2019-12-23,523.5386352539062,530.8408898159852,519.9600293330193,529.0516163717649,11521942,520.7386108398438,477.51307067871096,-0.008789630355500289
2019-12-24,523.34521484375,526.1017350712065,521.6042888767745,524.2157073434624,6715007,521.9379272460938,479.6902105712891,-0.00036944820712692117
2019-12-26,521.0723266601562,524.6025850616447,520.0084438985158,523.3451939384097,7831074,522.440869140625,481.8160888671875,-0.0043429998385909885
2019-12-27,531.3728637695312,532.4367464619274,520.6853941123245,523.2484647337017,11247684,523.7997802734375,484.08994750976564,0.01976796038161699
2019-12-30,526.1016235351562,534.0809199718904,524.7958850624103,531.5661971905483,13180302,524.467138671875,486.1916455078125,-0.009920040321557022
2019-12-31,521.2174072265625,525.9565909195592,520.3469147970097,525.9565909195592,12491978,524.4332885742188,488.0931365966797,-0.009283788701836881
2020-01-01,519.137939453125,524.6992681012023,518.1224042890957,522.1846039776586,7642793,524.0077209472656,490.00720153808595,-0.0039896360800812936
2020-01-02,522.8616333007812,524.119024503782,518.2674918462116,518.4125936103889,10264223,523.9303527832031,491.73750061035156,0.007172840905403488
2020-01-03,521.1690063476562,523.0550339441114,518.6543422406796,520.3469205137261,9594690,523.7997802734375,493.35753967285154,-0.003237236862149495
2020-01-06,508.4505004882813,519.6215047447083,506.6128205532662,519.6215047447083,12534334,521.8267150878906,494.72997924804696,-0.024403803189498974
2020-01-07,505.7424011230469,518.0256359670435,504.533416667343,513.8667412459108,16101835,520.0470916748047,495.77067260742194,-0.005326180941180647
